Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	NCWL	RoadWL	NETSOS	NETNCSOS	WAB	NCWAB	Q1	Q2	Q3	Q4
Auburn	SEC	1	1	9	92	9-1	0-0	9-1	0-1	4	5	1	1	5-1	0-0	2-0	2-0
Tennessee	SEC	2	2	59	145	10-0	0-0	10-0	2-0	79	78	4	4	3-0	0-0	3-0	4-0
Duke	ACC	3	3	18	112	8-2	1-0	7-2	2-0	16	19	9	14	3-2	0-0	1-0	4-0
Gonzaga	WCC	4	4	6	84	7-3	0-0	7-3	1-0	9	11	17	17	2-3	2-0	1-0	2-0
Florida	SEC	5	5	77	154	10-0	0-0	10-0	1-0	260	257	13	12	1-0	2-0	3-0	4-0
Iowa St.	Big 12	6	6	162	178	9-1	0-0	9-1	1-0	28	29	6	6	3-1	1-0	0-0	5-0
Kentucky	SEC	7	8	54	141	10-1	0-0	10-1	0-1	47	52	7	7	2-1	1-0	3-0	4-0
Houston	Big 12	8	7	51	138	6-3	0-0	6-3	0-0	44	49	64	67	0-2	1-1	2-0	3-0
Marquette	Big East	9	9	24	120	9-2	0-0	9-2	1-2	19	18	8	8	2-2	2-0	2-0	3-0
Alabama	SEC	10	10	4	70	8-2	0-0	8-2	1-1	6	8	5	5	3-2	2-0	2-0	1-0
UConn	Big East	11	11	93	161	8-3	0-0	8-3	1-0	27	28	31	29	3-2	0-1	0-0	5-0
Pittsburgh	ACC	12	12	24	120	9-2	1-0	8-2	2-1	53	42	21	22	1-2	2-0	3-0	3-0
UCLA	Big Ten	13	14	156	177	9-1	2-0	7-1	1-0	184	317	29	59	2-0	0-1	2-0	5-0
Illinois	Big Ten	14	13	67	150	7-3	1-1	6-2	0-1	33	55	40	39	1-3	1-0	0-0	5-0
Maryland	Big Ten	15	16	231	195	8-2	1-1	7-1	0-1	114	276	42	44	0-2	2-0	0-0	6-0
Kansas	Big 12	16	17	12	100	8-2	0-0	8-2	0-2	26	25	10	10	2-2	1-0	2-0	3-0
Oregon	Big Ten	17	15	21	117	10-1	1-1	9-0	2-0	31	43	2	2	3-1	2-0	1-0	4-0
Baylor	Big 12	18	18	37	132	7-3	0-0	7-3	0-2	14	14	23	24	2-3	0-0	1-0	4-0
Clemson	ACC	19	19	38	133	9-2	1-0	8-2	1-1	46	41	18	21	3-2	0-0	2-0	4-0
Utah St.	Mountain West	20	20	173	180	9-0	1-0	8-0	0-0	224	191	14	13	0-0	3-0	0-0	6-0
Michigan St.	Big Ten	21	21	42	135	8-2	2-0	6-2	1-0	64	50	30	38	1-2	2-0	2-0	3-0
Ole Miss	SEC	22	22	240	197	9-1	0-0	9-1	1-0	176	181	28	28	1-1	1-0	1-0	6-0
Dayton	Atlantic 10	23	23	63	147	8-2	0-0	8-2	0-0	34	33	19	18	2-2	1-0	0-0	5-0
Mississippi St.	SEC	24	25	102	165	9-1	0-0	9-1	1-0	97	98	16	16	2-0	2-1	1-0	4-0
Penn St.	Big Ten	25	28	227	194	9-2	1-1	8-1	0-1	231	316	62	51	0-1	1-1	3-0	5-0
Georgia	SEC	26	24	118	170	9-1	0-0	9-1	1-0	169	172	27	27	1-1	0-0	4-0	4-0
Michigan	Big Ten	27	27	52	139	8-2	2-0	6-2	1-0	123	263	44	79	1-1	2-0	3-1	2-0
Texas A&M	SEC	28	26	15	104	9-2	0-0	9-2	0-1	41	46	15	15	2-1	3-1	2-0	2-0
Missouri	SEC	29	29	327	225	9-1	0-0	9-1	0-1	246	247	36	34	1-1	0-0	1-0	7-0
Memphis	The American	30	33	3	69	8-2	0-0	8-2	2-0	5	6	3	3	5-1	0-0	2-1	1-0
Cincinnati	Big 12	31	30	340	231	8-1	0-0	8-1	2-1	322	321	52	52	0-1	1-0	1-0	6-0
West Virginia	Big 12	32	31	87	159	8-2	0-0	8-2	0-1	52	57	26	26	2-1	0-1	1-0	5-0
Texas Tech	Big 12	33	32	149	176	7-2	0-0	7-2	0-0	285	284	77	80	0-1	1-0	2-1	4-0
Purdue	Big Ten	34	35	7	89	8-3	1-1	7-2	0-2	11	26	11	19	3-3	0-0	2-0	3-0
Ohio St.	Big Ten	35	34	38	133	6-4	1-1	5-3	0-2	15	20	50	50	1-4	0-0	1-0	4-0
North Carolina	ACC	36	36	7	89	6-4	1-0	5-4	1-1	10	7	45	43	1-4	0-0	3-0	2-0
St. John's (NY)	Big East	37	37	67	150	8-2	0-0	8-2	0-0	177	182	57	61	0-2	0-0	3-0	5-0
Wisconsin	Big Ten	38	38	22	119	9-3	0-2	9-1	0-2	29	70	25	9	1-3	3-0	1-0	4-0
UC Irvine	Big West	39	40	116	169	8-1	1-0	7-1	3-1	196	169	34	33	0-1	1-0	4-0	3-0
SMU	ACC	40	39	121	171	9-2	1-0	8-2	0-1	198	188	55	62	0-1	2-1	3-0	4-0
Oklahoma	SEC	41	41	254	199	10-0	0-0	10-0	0-0	251	250	12	11	1-0	3-0	0-0	6-0
Oregon St.	WCC	42	42	121	171	6-2	0-0	6-2	0-1	153	155	67	70	0-2	1-0	0-0	5-0
Saint Mary's (CA)	WCC	43	43	50	137	8-2	0-0	8-2	1-0	113	111	41	40	1-2	1-0	2-0	4-0
Texas	SEC	44	55	317	220	9-2	0-0	9-2	1-0	225	228	60	64	0-2	1-0	2-0	6-0
San Francisco	WCC	45	52	131	173	8-2	0-0	8-2	0-0	150	150	49	49	0-2	2-0	2-0	4-0
Drake	MVC	46	45	88	160	7-0	1-0	6-0	1-0	279	267	24	25	0-0	2-0	3-0	2-0
Arkansas	SEC	47	44	121	171	9-2	0-0	9-2	1-0	104	104	38	36	1-2	0-0	3-0	5-0
Arizona	Big 12	48	46	34	128	4-5	0-0	4-5	0-1	13	13	98	103	0-5	0-0	1-0	3-0
Arizona St.	Big 12	49	47	17	110	8-2	0-0	8-2	0-1	37	39	20	20	1-2	2-0	4-0	1-0
Boise St.	Mountain West	50	49	42	135	6-3	0-0	6-3	0-1	75	74	73	75	2-1	0-1	1-1	3-0
Iowa	Big Ten	51	57	115	168	8-3	1-1	7-2	0-1	69	125	51	53	0-3	2-0	0-0	6-0
Nevada	Mountain West	52	50	46	136	8-3	0-0	8-3	0-1	239	238	97	102	0-0	2-2	4-1	2-0
BYU	Big 12	53	48	282	209	8-2	0-0	8-2	0-1	267	266	72	73	0-2	0-0	1-0	7-0
Vanderbilt	SEC	54	51	227	194	9-1	0-0	9-1	1-0	264	261	39	37	0-1	2-0	3-0	4-0
San Diego St.	Mountain West	55	54	22	119	6-2	1-0	5-2	1-0	20	9	22	23	1-2	2-0	0-0	3-0
St. Bonaventure	Atlantic 10	56	53	177	181	9-1	0-0	9-1	3-0	212	218	32	30	0-1	2-0	2-0	5-0
Nebraska	Big Ten	57	56	63	147	7-2	1-1	6-1	1-1	85	210	43	41	1-2	1-0	1-0	4-0
Louisville	ACC	58	58	15	104	6-5	0-1	6-4	0-1	7	15	58	54	1-5	1-0	1-0	3-0
Northwestern	Big Ten	59	60	67	150	8-3	1-1	7-2	0-2	89	240	66	74	1-2	0-1	3-0	4-0
Utah	Big 12	60	59	336	229	7-2	0-0	7-2	0-0	287	286	80	82	0-1	0-1	1-0	6-0
UC San Diego	Big West	61	72	183	183	8-2	2-0	6-2	2-1	284	289	75	90	0-1	1-0	2-1	5-0
VCU	Atlantic 10	62	63	275	208	8-2	0-0	8-2	0-0	334	332	94	95	0-0	0-1	3-1	5-0
Liberty	CUSA	63	62	259	202	8-1	0-0	8-1	2-0	316	314	48	48	0-0	2-1	2-0	4-0
LSU	SEC	64	61	80	156	8-2	0-0	8-2	1-0	141	140	46	45	0-2	2-0	2-0	4-0
Indiana	Big Ten	65	64	35	129	8-3	1-1	7-2	0-1	99	126	70	55	0-2	1-1	4-0	3-0
