estimated_net,team,efficiency,efficiency_rank,efficiency_norm,value,value_rank,value_norm
1,Duke,40.97690413823657,1,1.0,2.2622489565457573,10,0.7806675886295433
2,Gonzaga,32.57268558328134,2,0.8815162547530518,2.7750001063331364,6,0.851760108692579
3,Purdue,26.825702939323534,3,0.8004945603417556,3.732547023992803,2,0.9845231916876067
4,Arizona,24.40178135346664,7,0.7663218046239842,3.8441727090885363,1,1.0
5,Vanderbilt,22.831256111193174,11,0.7441803394190231,3.0504950844243672,3,0.8899572580609185
6,BYU,24.682018989720437,5,0.7702726305675723,1.3783937293404287,55,0.6581217971691643
7,Florida,23.338268507076084,10,0.7513282648517113,1.9093305165181795,22,0.7317357407171988
8,Virginia,21.18532060619173,16,0.7209757307106366,2.45023731420704,8,0.8067320179227662
9,NC State,24.282857037093766,8,0.7646451944415321,1.0951624898153638,80,0.6188520215933052
10,George Washington,21.854443720722195,14,0.7304091137339906,1.9225805649470096,20,0.7335728489014582
11,Iowa St.,23.38854387873718,9,0.7520370534546179,1.1745973189716008,74,0.6298655945279252
12,Nebraska,19.131707548161085,28,0.6920236318554676,2.8769636977770623,4,0.8658972757636471
13,UConn,22.01801796256638,12,0.7327152042613724,1.6787848991606793,37,0.6997707827951553
14,St. John's (NY),24.726381712326436,4,0.7708980618898708,0.49052901038391883,129,0.535020093015305
15,Kentucky,24.452531232686006,6,0.7670372828949766,0.5352365760890544,126,0.5412187597821759
16,Florida St.,21.508375576890007,15,0.7255302008970891,1.5347124169113913,46,0.6797952530687255
17,Michigan,19.83754086881769,25,0.7019745600476165,2.1484392946400845,13,0.7648879737505686
18,Illinois,22.008076221077154,13,0.7325750443216686,1.1311674139647017,79,0.6238440743532382
19,Alabama,19.69140749181689,27,0.6999143530575886,1.9701664007871866,19,0.7401705854264508
20,Houston,20.012495493872496,24,0.7044410926692064,1.8333864164740423,28,0.72120615446801
21,Georgia,20.24369280236987,22,0.7077005418164007,1.701324583413088,34,0.7028958912529195
22,Tennessee,21.099460285289183,17,0.7197652609540354,1.305229633970292,59,0.6479776562537278
23,Indiana,20.265571152047244,21,0.7080089855809989,1.641538869017704,39,0.6946066517224002
24,LSU,20.273079821795367,20,0.7081148437649292,1.4427835678730396,52,0.6670493946784698
25,Iowa,20.898807295708767,18,0.7169364295112278,1.1803497674373147,72,0.6306631667188992
26,Northwestern,19.743725809885166,26,0.7006519433795462,1.2615741337599038,61,0.6419248574918803
27,Yale,18.883745481983546,29,0.6885278310159518,1.605613901678828,41,0.6896256849076754
28,Saint Mary's (CA),18.497949118379594,31,0.6830888246688954,1.5090700155219816,47,0.6762399554628655
29,Santa Clara,16.80327328113797,36,0.6591970685391711,2.090495278616748,15,0.7568540841661571
30,South Fla.,20.085838931707915,23,0.7054750978116481,0.7445139471428978,114,0.5702348930596032
31,Kansas,20.428068003118636,19,0.7102998869158319,0.45181875429694646,135,0.5296529482343533
