estimated_net,team,efficiency,efficiency_rank,value,value_rank
1,Houston,34.449610606394586,2,10.43173251766644,1
2,Arizona,34.547959145610385,1,5.647493866874859,8
3,Purdue,30.161111263586495,4,10.10536394399838,2
4,BYU,32.22642551413703,3,4.484076943449754,13
5,UConn,23.625103504770685,7,4.379515045703233,14
6,Tennessee,22.734368758520723,10,3.7485159299900808,17
7,Fla. Atlantic,23.254877115357836,8,2.50006636463699,30
8,Colorado St.,20.20942044304547,15,2.9369225354451833,23
9,Auburn,20.60760546419432,13,2.297035987724093,31
10,Marquette,20.1057052424228,17,3.9851374893118225,16
11,Wisconsin,20.322390253722098,14,2.597047252507236,28
12,Texas A&M,20.906593535723932,12,2.0599589886564336,37
13,Illinois,20.192004919029518,16,2.694577603681208,26
14,Iowa St.,29.323807229193058,5,1.4025283411469218,72
15,Creighton,23.074697069292892,9,1.7633644065204088,57
16,Kansas,18.786809459061054,22,5.916525190859906,6
17,New Mexico,19.59300765042095,19,3.418776256378543,18
18,Oklahoma,19.99580952012399,18,2.896233312167658,24
19,Duke,21.91252838529146,11,1.7855143025011135,54
20,Indiana St.,19.36027901450483,21,4.011829682369162,15
21,Alabama,23.861244346467867,6,1.3343317651000968,75
22,Princeton,18.372307309589168,26,6.071878376143936,5
23,Clemson,17.733126298332156,29,7.67888260695653,3
24,Dayton,18.443742692960534,25,3.4028457878349037,19
25,Utah,18.641448042972367,24,2.8327372236929302,25
26,Baylor,19.579468825462495,20,1.9415497893828424,43
27,North Carolina,18.69404808908756,23,1.9793910004245496,39
28,Kentucky,18.300031815033673,27,1.9587611392255302,42
29,San Diego St.,17.273306066687745,33,3.148642664688378,21
30,Memphis,16.00221766054111,39,5.026896555956123,10
31,Virginia,16.37985229746576,37,2.645106903624899,27
32,Ohio St.,17.410233700030798,30,1.7533012445080902,59
33,Utah St.,15.600088359980019,42,4.746102197034727,12
34,James Madison,15.129233034858366,44,5.399459237377145,9
35,Villanova,16.992887973733836,35,1.8569251204875508,49
36,Mississippi St.,16.63932743983313,36,1.9151975069186065,46
37,Cincinnati,17.374128150308348,32,1.5625356640786676,63
38,Colorado,17.40406550380927,31,1.430069881500539,70
39,Grand Canyon,14.050653612455,46,4.817542460073393,11
40,Pittsburgh,18.12411886888721,28,1.2654695769883089,83
41,Gonzaga,15.604612282712056,41,1.9611598064923934,40
42,Liberty,15.136283456781458,43,1.8139278309560918,52
43,San Francisco,15.740029199029209,40,1.3731231466634908,73
44,Washington St.,16.19590531879295,38,1.2268358984539371,86
45,App State,13.47797900321974,51,2.0353635387285185,38
46,Michigan St.,17.070769767540227,34,0.9261025945973754,116
47,Florida,13.704723591110689,48,1.583004077004638,62
48,Butler,13.415826257075253,52,1.8626642703476255,47
49,TCU,12.780672825606082,56,2.171056176624541,34
50,Nevada,12.518886753380452,60,3.274241735012125,20
51,Washington,13.621770012320008,49,1.4166772633875462,71
52,Saint Joseph's,12.880439302620621,55,1.857529683484991,48
53,Virginia Tech,13.212379940624754,54,1.7732817504586824,56
54,McNeese,12.765291511794427,57,1.9223789460170753,45
55,St. John's (NY),14.023201333474383,47,1.1555370004860477,92
56,Nebraska,11.98411356674007,62,2.239086799683796,33
57,Providence,11.721976856326181,65,2.2849089312950404,32
58,SMU,14.35633002062081,45,0.8863125299403265,122
59,Texas Tech,12.00007810946088,61,1.5896522195738596,61
60,South Carolina,10.360078568348266,76,5.702544391338096,7
61,Miami (FL),10.869233676179276,68,1.9606783431066304,41
62,UC Irvine,12.672691473443217,58,1.2986625571406922,81
63,NC State,11.145032538471133,67,1.8362942389640056,50
64,Texas,11.395140303917508,66,1.7349233238783337,60
65,Saint Mary's (CA),13.269101070105155,53,0.9371592219848809,115
66,Duquesne,10.382371383508012,75,2.5172500017228714,29
67,Iowa,13.61984719672725,50,0.8487233025991002,129
68,Drake,10.254541481430824,79,3.0125971413673716,22
69,Northwestern,10.601906005196108,71,1.520262605805887,64
70,Ole Miss,7.82325281856221,91,7.397756643415482,4
71,UCF,10.796968684081241,69,1.1271686744839349,94
72,Louisiana Tech,10.494535448812307,73,1.302141980587063,79
73,Michigan,11.82647312446655,63,0.9054814051573528,119
74,Rutgers,10.337265867570173,77,1.3141593229007913,77
75,Seton Hall,10.676440928758403,70,1.0251771734868784,106
76,George Mason,8.900421133021695,84,1.7733606700589173,55
77,Syracuse,8.587429489363307,87,1.931705968848115,44
78,Boise St.,10.099227430799468,80,1.3694196728460926,74
79,St. Bonaventure,11.819469939472553,64,0.788325719608114,138
80,Xavier,12.610028008953185,59,0.6510596455463378,162
81,Oregon,10.2914254821338,78,1.185085039174241,89
82,Wake Forest,10.384897484245682,74,0.9678453448951754,111
83,Boston College,9.879793875673142,81,1.234111826950795,85
84,Southern California,10.589616841683046,72,0.8370569687591294,131
85,Purdue Fort Wayne,6.972960847302725,96,2.0767851631630565,36
86,Hofstra,9.143968155339248,83,1.1388652734593558,93
87,Evansville,5.95627649365595,102,2.1195817959683123,35
88,Massachusetts,8.73297730005996,85,0.9744035925058946,109
89,Wichita St.,7.937452956252304,90,1.0511359159912188,102
90,Kansas St.,6.519247884821084,98,1.2987620593963107,80
91,Cornell,5.710734728247383,105,1.8115652207175628,53
92,Missouri,7.347683914856761,93,1.045840167691171,103
93,Davidson,5.782807100128684,104,1.30431502036826,78
94,Minnesota,8.209224171644045,88,0.7542374438342722,145
95,Arkansas,7.109978122416092,95,0.9061757974036272,118
96,High Point,6.163607200228855,100,0.9166825693536667,117
97,VCU,8.725451300213722,86,0.5915778142114149,173
98,Richmond,9.403281986048688,82,0.5407356708775999,190
99,Southern Ill.,7.984208048533486,89,0.6422455818080944,165
100,UIC,7.576003679792644,92,0.6999122962295332,155
101,Longwood,5.154238513894302,109,1.218336797791046,88
102,Marist,4.907625305789334,110,1.2236669240511802,87
103,Youngstown St.,5.625038359901756,108,1.0957226658962809,97
104,Charlotte,7.32380261410695,94,0.7071182363130699,153
105,Kent St.,6.3243792841253414,99,0.8066447048215083,134
106,Harvard,4.435038558107755,117,1.5155778538720612,65
107,Akron,4.86246076530792,111,1.1733100289199665,90
108,Missouri St.,5.666044875503602,107,0.9813502146718746,108
109,Portland St.,4.352170372891303,118,1.4718463093250913,67
110,Georgia,4.5059675966592865,116,1.3202647251964392,76
111,Vermont,4.71686269436226,115,1.297376040106148,82
112,Tulane,4.733572751203671,114,1.16063744235538,91
113,Samford,4.266244642059943,121,1.4342663050912288,69
114,Drexel,5.695783510028552,106,0.8211479183215048,133
115,Indiana,3.669782236900456,128,1.820225145595338,51
116,George Washington,4.191792205300918,124,1.4580056744370216,68
117,Colgate,4.752655117143224,113,0.950028977399999,114
118,Santa Clara,4.316258319715267,119,0.95491119704488,113
119,Seattle U,6.146942872970378,101,0.5307030923890008,192
120,Western Caro.,3.049578271865182,136,1.7542664620020025,58
121,Weber St.,4.312556325854333,120,0.862935733221137,126
122,Col. of Charleston,3.6924210056671036,127,1.0702703470451862,101
123,Long Beach St.,3.6071807845082735,130,1.0389076090078424,105
124,Morehead St.,3.3745030087873067,132,1.0798395527109172,99
125,North Texas,6.753360675145898,97,0.3421780348648119,243
126,Delaware,3.7194765769886096,126,0.7642328566587062,142
127,Hawaii,3.026767775626635,137,1.0746980243405617,100
128,Oklahoma St.,5.902067401912082,103,0.3621651948068822,238
129,UNC Greensboro,2.3390621457075693,144,1.2645973002041158,84
130,UNCW,1.837438480921381,150,1.5138084464419035,66
131,Maryland,3.7931152518953337,125,0.6061728162171501,171
132,Bradley,2.7411733803212646,140,0.9670957013966275,112
133,Florida St.,4.2485680134097175,123,0.5587721399843479,184
134,Oakland,3.247690346844575,134,0.781689560804537,141
135,UMass Lowell,3.269632111245015,133,0.6830093373539556,156
136,Canisius,3.1462106224909587,135,0.7180327030131534,149
137,Radford,1.7467550158007574,152,1.1128855516816363,95
138,Yale,2.877905892248556,139,0.7054450954563442,154
139,Montana,2.8913054258422872,138,0.6791281885216429,158
140,Penn St.,4.8582877666840165,112,0.3035453473681988,265
141,UC Santa Barbara,2.047682484754523,149,0.9025357756507704,120
142,Denver,2.4582254315849927,142,0.7191901016313337,148
143,Lipscomb,2.592879323165471,141,0.7074677866056417,152
144,Temple,1.797685750782712,151,0.8755426953826285,125
145,Western Ky.,1.4082116440335493,156,0.9683328321984845,110
146,UCLA,4.2526688362039495,122,0.33210095400967704,250
147,NIU,1.1428497036671565,160,1.0409897765855884,104
148,Toledo,1.5503188876348237,153,0.7967663545803148,136
