estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
1,Tennessee,37.887627113221356,99.89375116723996,1,3.847109826614559,99.67409724048379,2
2,Auburn,33.79390203794262,99.69302690883791,3,4.204271597326989,99.8526913679622,1
3,Pittsburgh,29.347212738285663,99.13359446297753,5,2.54338803185512,96.3894862209156,17
4,Marquette,25.72850013649768,98.15216039972402,12,3.7023340172414057,99.55782700793134,4
5,Gonzaga,31.64837216152646,99.48599781089239,4,2.089480450211049,93.00994259762024,28
6,Kentucky,28.35941218018134,98.92637950906004,6,2.2745767274431867,94.60315695190991,23
7,Mississippi St.,24.063737252439786,97.4486391620011,14,3.1607328595529336,98.72822241662055,6
8,Alabama,24.412048903880805,97.61198087019332,13,2.6584714491221373,96.98942498330416,15
9,Florida,21.629382011182585,96.02724765359766,16,3.767818502079958,99.61436469746432,3
10,Wisconsin,21.265227382611194,95.76757376307513,17,3.351823189174937,99.11052149041278,5
11,Duke,34.28834593804118,99.7284827062006,2,1.2449540107506256,81.0247550031167,62
12,Cincinnati,26.56569766303059,98.43848819215894,10,1.5090506327669395,85.67262936736148,46
13,Illinois,26.926967121097928,98.54975854516901,8,1.46481440713425,84.9529499619641,49
14,Iowa St.,21.971391092006705,96.25918778660505,15,2.003268833253837,92.15411793972291,30
15,Houston,28.097546450330825,98.86468177138407,7,1.2691235988759153,81.48509713031076,58
16,Utah St.,19.872352034664125,94.64520730638259,23,2.994059160948847,98.28597890245918,10
17,Ohio St.,26.71072594961102,98.48400728194015,9,1.2689376141061892,81.48158149742976,59
18,Clemson,21.122419975333234,95.6620626490476,19,1.9846259240587252,91.9590140680084,31
19,Kansas,18.662847928228487,93.48995490594324,30,3.0196366371239214,98.36137920608905,9
20,Saint Mary's (CA),18.709586353535258,93.53792800712895,29,2.7551890847976312,97.427424604482,14
21,Oregon,18.35793995892486,93.17018058538254,33,3.1152949769296625,98.61872407589428,7
22,Louisville,20.385494143056725,95.083395249414,22,1.8170292083737953,90.03767942275722,37
23,Baylor,20.389550231281188,95.08674119358662,21,1.7713252726299655,89.45973331552314,40
24,North Carolina,20.735635681969853,95.36559987584378,20,1.5610677611923531,86.48869330032846,45
