team,efficiency,efficiency_rank,value,value_rank,estimated_net
Houston,31.47219436702164,2,5.147136115521948,7,1
Purdue,27.710070581326136,4,8.930725103698492,1,2
Arizona,32.21060062026911,1,3.6979156078693807,17,3
BYU,29.75510608231003,3,3.902756746760506,14,4
Marquette,25.02133421402167,5,4.542609491692201,8,5
UConn,24.87550687460657,7,5.336447880437478,5,6
Princeton,23.175218257162907,9,8.720963052861942,2,7
Colorado St.,21.839250403218664,11,5.6136615734730295,3,8
Baylor,21.118157407860362,13,4.266439233203351,9,9
Liberty,21.08988804899924,16,5.516748326364939,4,10
Oklahoma,21.110254473241106,14,3.8448917318169773,16,11
Creighton,22.065992562957,10,1.9981885206167402,47,12
Texas A&M,20.86585093908061,17,2.806902488319015,23,13
Fla. Atlantic,21.108965883981696,15,2.2133781693099444,35,14
Alabama,23.58626044372332,8,1.6689079136032277,64,15
Ohio St.,20.638585577677496,18,2.5285030497613805,27,16
Kansas,20.198914122882535,20,2.8537573436161687,21,17
Cincinnati,18.071483346015313,23,3.280734954044468,19,18
Tennessee,21.316184551502445,12,1.5860209913302605,71,19
Kentucky,20.366517409973326,19,1.9025949995060756,51,20
McNeese,19.911187596497996,21,1.9948647001343258,48,21
Iowa St.,25.01057714362527,6,0.9739340895746014,108,22
San Diego St.,17.179024372575107,25,2.174856922506855,38,23
Mississippi St.,15.646527249157383,32,4.073522219689534,12,24
North Carolina,18.208313794952495,22,1.8378598875243932,53,25
Nevada,15.624212502711062,33,2.7992130675091116,24,26
Auburn,16.739523571210345,28,2.0467920748302975,44,27
Utah St.,14.975467056788707,35,2.820336422479362,22,28
Iowa,17.397239455380195,24,1.6286020862713582,68,29
UIC,15.753733914540579,31,2.0479457933428655,43,30
Washington St.,16.120360177292586,30,1.9570157061257536,49,31
Clemson,13.725898299126541,42,5.200864106691698,6,32
Villanova,15.334136741827248,34,1.9262019140472366,50,33
Virginia,14.573921466013955,38,2.1385528657139132,39,34
Butler,16.504908095276424,29,1.273499159572919,83,35
Indiana St.,14.692516522672042,36,1.782582837381154,58,36
Duke,17.17240381548634,26,1.0604046461258791,99,37
Nebraska,12.807265613905015,48,3.0247296692542722,20,38
Gonzaga,13.261775734501418,46,2.361195384587382,30,39
UMass Lowell,13.4694496246264,44,2.0336918600960905,45,40
Rutgers,14.118536756189009,40,1.6960300216338429,62,41
James Madison,12.147255877050963,53,4.116753377578785,11,42
Wisconsin,14.630108510684694,37,1.293038697743378,82,43
New Mexico,13.464117184819111,45,1.7872954472537408,57,44
Pittsburgh,16.754649156212924,27,0.7648292414239112,152,45
Utah,13.584236695912635,43,1.0376131984848351,101,46
Louisiana Tech,12.431483575247064,51,1.5480932851338276,72,47
Illinois,12.55993978408915,50,1.3814715089714797,76,48
Miami (FL),10.470894614996858,62,2.187823086432194,37,49
TCU,12.086964610314112,54,1.4521817274402937,74,50
San Francisco,12.819820351593851,47,1.033893699969059,102,51
Wichita St.,10.233999384345315,65,2.3082451025696584,31,52
UC Irvine,11.202541734891087,58,1.7316512377824997,61,53
Saint Joseph's,12.222041281379806,52,1.135315252853423,90,54
Massachusetts,12.783995893178377,49,0.9869042783865519,107,55
Southern California,11.956252409655429,55,1.2444117931378047,86,56
Dayton,9.898338915496993,69,2.2756777452463934,33,57
Western Caro.,8.998054440064879,75,4.136697846875634,10,58
Providence,10.539083348025029,61,1.5996433423979126,69,59
George Washington,9.842360391492923,70,2.2124709355207277,36,60
Memphis,9.163737398338158,73,2.4774580656307594,29,61
Xavier,13.86066932974224,41,0.7191003410671566,159,62
Washington,11.431936322174577,57,1.0328715315349477,103,63
South Carolina,8.637334531860935,81,3.976015460210071,13,64
Grand Canyon,9.522580031170262,71,1.8127326637676087,55,65
App State,10.286320916758976,64,1.2683255032465532,85,66
Drake,9.484809419674702,72,1.802847522461812,56,67
Michigan St.,14.444367808216152,39,0.5966031472623617,188,68
Colorado,11.057569773485902,59,0.9695825402219079,109,69
Oakland,10.131418994552067,67,1.321365351304923,80,70
Missouri St.,8.9724071970682,77,2.0059673131065505,46,71
Florida,11.46783867932639,56,0.8878908025071622,134,72
Cornell,8.506380773625546,82,2.297795719053958,32,73
Texas Tech,9.077285145813995,74,1.6609786285234713,66,74
Oregon,10.216180776574571,66,1.0653368354269273,98,75
Duquesne,8.652146486049974,80,1.7525124814718809,59,76
Texas,8.841117398381932,78,1.6513105130007066,67,77
Bradley,7.941329118211718,93,3.8563798635882067,15,78
Hofstra,8.996326948548923,76,1.1721955002482367,89,79
Harvard,8.473489645753864,84,1.7513337721866484,60,80
Northwestern,7.79843970081614,94,2.5136014433040623,28,81
Seton Hall,10.02917762921532,68,0.8881606621713009,133,82
UNC Greensboro,7.262942934085781,96,2.624760541586109,26,83
Portland St.,6.936420588017098,97,2.6261903329079224,25,84
UCLA,10.763651887355243,60,0.6600706008025166,173,85
Evansville,7.762838455027601,95,2.213717603953848,34,86
Richmond,10.338667386276109,63,0.6878361423799759,170,87
Boston College,8.297741863467833,87,1.3394809343855492,78,88
Tulane,8.091155102516327,91,1.4838780740753255,73,89
St. John's (NY),8.678204369866886,79,0.9122027961149793,129,90
Virginia Tech,8.195290643855325,89,1.1177568740311874,92,91
NIU,6.353577850066922,103,2.0497218224572737,42,92
Kansas St.,8.04585535425481,92,1.0481890181402005,100,93
Santa Clara,6.227948243772344,104,1.8274328464372651,54,94
George Mason,6.452169160318118,101,1.4254708982279243,75,95
San Jose St.,8.477892824145517,83,0.7742292516689941,149,96
Michigan,8.45152689506751,85,0.8299209044028922,142,97
Hawaii,5.0215131675880995,114,2.126921305337364,40,98
Toledo,8.447409653475958,86,0.7548008037578133,155,99
Vermont,5.378768314031511,109,1.5885952764550617,70,100
VCU,8.236331140280848,88,0.6916805369242002,168,101
California Baptist,5.349298800177084,111,1.3238626104294589,79,102
Delaware,5.411442776546431,108,1.1269710943297127,91,103
NC State,5.364173856016058,110,1.1163055028956423,93,104
Charlotte,6.513403654159422,100,0.8777211151208354,136,105
SFA,6.719586437853219,99,0.8084737758404982,145,106
Prairie View,4.8085480412906785,115,1.1954833172699977,88,107
Ohio,6.426814075994065,102,0.7983217136290426,147,108
Arkansas,5.792569119124522,105,0.8568265297865791,138,109
North Texas,8.173190902446937,90,0.5472158240422421,202,110
Purdue Fort Wayne,3.8886381175567974,125,1.683425663798612,63,111
Georgia St.,5.662412841579554,107,0.8767628808022317,137,112
Marist,5.056682716661031,113,0.9424327038270612,119,113
Missouri,4.38727193165623,119,1.068088416971818,97,114
Florida St.,5.131119285096915,112,0.9127991567773491,128,115
UCF,4.418368919051764,118,0.9423760349685179,120,116
Syracuse,3.316856822274347,126,1.0781595565086186,96,117
Penn St.,6.926826126073606,98,0.5305980022559941,209,118
Yale,4.326717489334024,120,0.9357703396776091,123,119
Tarleton St.,2.712799054333454,135,1.6669311153777788,65,120
Lipscomb,3.1621715392139467,127,1.0302437033101672,104,121
Wright St.,5.699397140225301,106,0.5955282028166536,189,122
SMU,4.659975399796339,116,0.7302513376010985,158,123
Southern Ill.,4.150541064479466,123,0.8331999792392771,141,124
Indiana,1.415660436927463,151,2.120695310033546,41,125
Columbia,2.7544727874749353,134,0.9513232048661994,116,126
Long Beach St.,3.9205733062511596,124,0.708035169750663,161,127
Ole Miss,0.42344532268733354,162,3.3771021083008717,18,128
Wake Forest,4.244234290204357,122,0.6241048030418697,179,129
Arizona St.,1.940294224763806,146,1.2718188394200969,84,130
New Hampshire,2.987061247108326,130,0.7948266740254696,148,131
Belmont,2.2198485966837804,142,0.9599318177201699,111,132
Colgate,3.130390304291028,129,0.7015023068673453,164,133
Morehead St.,2.2921515740739182,141,0.9421659945260378,121,134
Drexel,3.150252690018213,128,0.6476349814846913,175,135
Monmouth,1.987711263747706,144,0.9525304886737695,115,136
Louisiana,2.8779712123322168,132,0.6932474395522001,166,137
Davidson,2.1411672873038046,143,0.9265720855412292,125,138
UNCW,1.0991144810757882,154,1.2275528338523967,87,139
High Point,4.284208510343912,121,0.47821564064373856,221,140
St. Bonaventure,2.322259078238606,140,0.7521411693472835,156,141
Tulsa,1.727083820627707,148,0.8932421014249698,131,142
Boise St.,2.3906840776197016,139,0.692504008268232,167,143
Kent St.,2.9747461381404667,131,0.5470179370544305,203,144
Weber St.,2.683684272631589,136,0.5998232494463352,186,145
Seattle U,2.7901587688037113,133,0.551370656134453,200,146
Longwood,0.302560469986717,164,1.340132042839895,77,147
Saint Mary's (CA),4.567035522934923,117,0.32462642486092663,266,148
Canisius,1.321497843576251,152,0.8270002566563036,143,149
Maryland,2.4274284321001267,138,0.5555616958772495,199,150
Denver,0.5359981496502179,159,0.949930062810715,117,151
Georgia,0.6436950239851327,158,0.932219039526147,124,152
Stetson,0.12155302004153347,169,1.3105882302923373,81,153
LSU,1.613272011875587,149,0.6941191687479595,165,154
Air Force,0.003766091830339688,171,1.1085830235484457,94,155
Akron,1.562266593513907,150,0.6090116803686136,183,156
UAlbany,0.2837648309061281,165,0.9179167689572691,126,157
UT Martin,0.21859732213305288,167,0.9385505856666554,122,158
Youngstown St.,0.9241258559944775,156,0.6333926791794589,177,159
Sacred Heart,1.112567993209904,153,0.5817399492908695,193,160
Oral Roberts,2.4381985610342514,137,0.3287756761354926,264,161
Bryant,0.8186919574808178,157,0.6006833837768645,185,162
LMU (CA),1.890886502886282,147,0.45139146758426224,228,163
Little Rock,0.9886905545226907,155,0.5443901453619355,206,164
Bowling Green,0.4508379524373103,160,0.5704366285575705,195,165
Utah Valley,-1.1087308983233766,184,1.0102453351189802,105,166
Oklahoma St.,1.9567192617641536,145,0.3276465921228164,265,167
Georgia Tech,-0.7946011334171573,180,0.9067640148682931,130,168
UC Santa Barbara,-0.42190470676935576,177,0.8249575985725864,144,169
Temple,-1.131839421370553,185,0.9541347859410488,114,170
Samford,-1.1752996517793597,186,0.9593687051655662,112,171
Radford,0.21049578921885184,168,0.6039340539756511,184,172
UAB,-1.243443367248661,188,0.9682491141159733,110,173
UT Arlington,0.442253166941388,161,0.4985490763784094,218,174
Loyola Chicago,-0.42436115259173773,178,0.7681716360387557,151,175
Wyoming,-1.3060095455926564,191,0.994631446823869,106,176
Furman,-0.11920426774066847,174,0.6567230651346323,174,177
Penn,-0.03984193761193215,172,0.599790991146992,187,178
Northern Ky.,-0.049044213870474154,173,0.5583173275127562,198,179
Tennessee St.,0.2836088871627159,166,0.46673506091670425,226,180
